,rel_id,obj1,rel,obj2,date,graph_id
0,1,1,asked,2,20210112,1
1,2,1,resulted,7,20210112,1
2,3,1,are,8,20210112,1
3,4,1,Whining,12,20210112,1
4,5,1,asked,13,20210112,1
5,6,1,make,71,20210112,1
6,7,2,bribe,2,20210112,1
7,8,2,give,10,20210112,1
8,9,3,not_not {use},2,20210112,1
9,10,3,barring,6,20210112,1
10,11,3,used,8,20210112,1
11,12,3,dismantle,11,20210112,1
12,13,3,enters,12,20210112,1
13,14,3,have,13,20210112,1
14,15,4,keeping,2,20210112,1
15,16,4,dismantle,11,20210112,1
16,17,4,includes,12,20210112,1
17,18,5,getting,2,20210112,1
18,19,5,try,8,20210112,1
19,20,8,banned,8,20210112,1
20,21,9,interpreted,10,20210112,1
21,22,9,bragged,11,20210112,1
22,23,9,kisses,12,20210112,1
23,24,10,implementing,10,20210112,1
24,25,14,lead,6,20210112,1
25,26,14,announced,12,20210112,1
26,27,15,cause,10,20210112,1
27,28,15,happened,73,20210112,1
28,29,16,booted,2,20210112,1
29,30,16,resulted,7,20210112,1
30,31,17,keeps,2,20210112,1
31,32,18,reached,19,20210112,1
32,33,18,removed,20,20210112,1
33,34,21,resulted,6,20210112,1
34,35,22,announced,8,20210112,1
35,36,23,implores,11,20210112,1
36,37,23,working,4,20210112,1
37,38,24,not_not {swallowing},11,20210112,1
38,39,24,gobbled up,58,20210112,1
39,40,25,removed,2,20210112,1
40,41,25,are,8,20210112,1
41,42,25,refer,11,20210112,1
42,43,25,not_not {allowing},12,20210112,1
43,44,25,removed,13,20210112,1
44,45,26,act,2,20210112,1
45,46,26,have,11,20210112,1
46,47,26,jump,26,20210112,1
47,48,27,view,2,20210112,1
48,49,27,act,8,20210112,1
49,50,27,need,10,20210112,1
50,51,27,accepting,11,20210112,1
51,52,27,not_not {understanding},12,20210112,1
52,53,27,communicated,13,20210112,1
53,54,27,having,27,20210112,1
54,55,28,has,2,20210112,1
55,56,29,left,2,20210112,1
56,57,30,banned,2,20210112,1
57,58,30,open,10,20210112,1
58,59,31,reporting,7,20210112,1
59,60,31,getting,10,20210112,1
60,61,31,kill,1,20210112,1
61,62,32,not_not {violate},10,20210112,1
62,63,32,bail out,59,20210112,1
63,64,33,banned,2,20210112,1
64,65,34,banned,2,20210112,1
65,66,34,talked,8,20210112,1
66,67,35,purged,2,20210112,1
67,68,36,reduce,2,20210112,1
68,69,36,is,19,20210112,1
69,70,36,not_not {stop},10,20210112,1
70,71,36,banned,12,20210112,1
71,72,37,booted,8,20210112,1
72,73,38,is,2,20210112,1
73,74,38,protested,13,20210112,1
74,75,39,got,2,20210112,1
75,76,39,is,8,20210112,1
76,77,39,is,13,20210112,1
77,78,40,said,6,20210112,1
78,79,40,said,8,20210112,1
79,80,41,posted,6,20210112,1
80,81,42,lose,7,20210112,1
81,82,42,violated,13,20210112,1
82,83,43,called,12,20210112,1
83,84,44,run,11,20210112,1
84,85,44,not_not {glorify},29,20210112,1
85,86,45,generated,8,20210112,1
86,87,46,allow,11,20210112,1
87,88,47,banned,11,20210112,1
88,89,47,banned,12,20210112,1
89,90,47,operate,47,20210112,1
90,91,48,incite,11,20210112,1
91,92,48,are,61,20210112,1
92,93,48,is,48,20210112,1
93,94,48,keep,173,20210112,1
94,95,48,block,53,20210112,1
95,96,48,ban,51,20210112,1
96,97,49,spreading,8,20210112,1
97,98,50,filled,11,20210112,1
98,99,51,violate,10,20210112,1
99,100,51,urged,11,20210112,1
100,101,51,held,5,20210112,1
101,102,51,ease,30,20210112,1
102,103,51,accept,61,20210112,1
103,104,51,stop,137,20210112,1
104,105,51,kill,185,20210112,1
105,106,51,going,99,20210112,1
106,107,52,offered,11,20210112,1
107,108,52,not_not {get},9,20210112,1
108,109,52,left,4,20210112,1
109,110,52,'s,82,20210112,1
110,111,52,are,25,20210112,1
111,112,52,run,94,20210112,1
112,113,52,is,30,20210112,1
113,114,52,were,36,20210112,1
114,115,52,have,61,20210112,1
115,116,52,made up,181,20210112,1
116,117,52,create,66,20210112,1
117,118,52,are,99,20210112,1
118,119,53,is,11,20210112,1
119,120,53,alienating,9,20210112,1
120,121,53,organizing,26,20210112,1
121,122,53,go,31,20210112,1
122,123,53,think,94,20210112,1
123,124,53,be,48,20210112,1
124,125,53,decide,45,20210112,1
